,province,01-19_confirm,01-20_confirm,01-21_confirm,01-22_confirm,01-23_confirm,01-24_confirm,01-25_confirm,01-26_confirm,01-27_confirm,01-28_confirm,01-29_confirm,01-30_confirm,01-31_confirm,02-01_confirm,02-02_confirm,02-03_confirm,02-04_confirm,02-05_confirm,02-06_confirm,02-07_confirm,02-08_confirm,02-09_confirm,02-10_confirm,02-11_confirm,02-12_confirm,02-13_confirm,01-19_heal,01-20_heal,01-21_heal,01-22_heal,01-23_heal,01-24_heal,01-25_heal,01-26_heal,01-27_heal,01-28_heal,01-29_heal,01-30_heal,01-31_heal,02-01_heal,02-02_heal,02-03_heal,02-04_heal,02-05_heal,02-06_heal,02-07_heal,02-08_heal,02-09_heal,02-10_heal,02-11_heal,02-12_heal,02-13_heal,01-19_dead,01-20_dead,01-21_dead,01-22_dead,01-23_dead,01-24_dead,01-25_dead,01-26_dead,01-27_dead,01-28_dead,01-29_dead,01-30_dead,01-31_dead,02-01_dead,02-02_dead,02-03_dead,02-04_dead,02-05_dead,02-06_dead,02-07_dead,02-08_dead,02-09_dead,02-10_dead,02-11_dead,02-12_dead,02-13_dead
1,Anhui,0,0,0,1,15,39,60,70,106,152,200,237,297,340,408,480,530,591,665,733,779,830,860,889,910,934,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,14,20,23,34,47,59,73,88,117,135,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6
2,Macao,0,0,0,1,2,2,2,5,7,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Beijing,0,5,10,14,26,36,51,68,80,91,114,132,156,183,212,228,253,274,297,315,326,337,342,352,366,366,0,0,0,0,0,1,1,1,2,4,4,5,5,9,12,23,24,31,33,34,37,44,48,56,68,69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3
4,Fujian,0,0,0,1,5,10,18,35,73,82,101,120,144,159,179,194,205,215,224,239,250,261,267,272,279,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,15,20,26,35,39,46,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Gansu,0,0,0,0,2,4,7,14,19,24,26,29,35,40,51,55,57,62,67,71,79,83,86,86,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,9,12,16,21,24,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
6,Guangdong,1,14,26,32,53,78,98,146,188,241,311,393,520,604,683,797,870,944,1018,1075,1120,1151,1177,1219,1241,1261,0,0,0,0,2,2,2,2,4,5,6,9,10,12,14,20,32,49,69,98,125,147,192,241,289,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
7,Guangxi,0,0,0,2,13,23,33,46,51,58,78,87,100,111,127,139,150,168,172,183,195,210,215,222,222,226,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,10,14,17,17,18,18,30,31,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
8,Guizhou,0,0,0,1,3,4,5,7,9,9,12,15,29,38,46,56,64,69,77,89,96,109,118,131,135,140,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,6,6,6,7,7,10,17,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9,Hainan,0,0,4,5,8,17,22,31,40,43,46,49,57,63,70,79,89,100,114,124,128,136,142,145,157,158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,8,11,15,19,19,20,27,30,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
10,Hebei,0,0,0,1,2,8,13,18,33,48,65,82,96,104,113,126,135,157,171,195,206,218,239,251,265,283,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,16,25,30,35,41,49,56,70,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
11,Henan,0,0,1,5,9,32,83,128,168,206,278,352,422,493,566,675,764,851,914,981,1033,1073,1105,1135,1169,1184,0,0,0,0,0,0,0,0,0,1,2,3,3,4,14,20,41,54,68,97,131,169,198,233,262,316,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,4,6,6,7,8,10,11
12,Heilongjiang,0,0,0,1,4,9,15,21,30,37,43,59,80,95,118,155,190,227,277,295,307,331,360,378,395,418,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,7,8,13,13,15,27,28,31,37,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,6,7,8,8,9,11
13,Hubei,121,270,375,444,549,729,1052,1423,2714,3554,4586,5806,7153,9074,11177,13522,16678,19665,22112,24953,27100,29631,31728,33366,48206,51986,24,25,25,28,31,32,42,44,47,80,90,116,166,215,295,396,520,651,818,1119,1440,1795,2222,2639,3441,3900,3,6,9,17,24,39,52,76,100,125,162,204,249,294,350,414,479,549,618,699,780,871,974,1068,1310,1318
14,Hunan,0,0,1,4,24,43,69,100,143,221,277,332,389,463,521,593,661,711,772,803,838,879,912,946,968,988,0,0,0,0,0,0,0,0,0,0,0,2,3,8,16,22,35,56,91,119,159,186,213,263,314,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
15,Jilin,0,0,0,1,3,4,4,6,8,9,14,14,17,23,30,42,54,59,65,69,78,80,81,83,84,86,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,5,12,13,18,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
